237.496,437.5
237.566,371.5
237.636,376.5
237.705,411.5
237.775,369.5
237.845,427.5
237.914,380.5
237.984,427.5
238.054,414.5
238.123,421.5
238.193,366.5
238.263,375.5
238.332,340.5
238.402,398.5
238.471,367.5
238.541,404.5
238.611,358.5
238.68,385.5
238.75,410.5
238.819,380.5
238.889,373.5
238.958,428.5
239.028,407.5
239.097,382.5
239.167,413.5
239.237,407.5
239.306,367.5
239.376,406.5
239.445,378.5
239.515,379.5
239.584,392.5
239.654,376.5
239.723,428.5
239.793,372.5
239.862,408.5
239.932,361.5
240.001,409.5
240.07,417.5
240.14,385.5
240.209,375.5
240.279,391.5
240.348,403.5
240.418,405.5
240.487,391.5
240.556,430.5
240.626,338.5
240.695,376.5
240.765,353.5
240.834,340.5
240.903,426.5
240.973,380.5
241.042,381.5
241.112,423.5
241.181,387.5
241.25,346.5
241.32,405.5
241.389,413.5
241.458,424.5
241.528,348.5
241.597,368.5
241.666,361.5
241.736,407.5
241.805,371.5
241.874,371.5
241.943,403.5
242.013,401.5
242.082,388.5
242.151,398.5
242.221,342.5
242.29,394.5
242.359,371.5
242.428,363.5
242.498,368.5
242.567,396.5
242.636,344.5
242.705,402.5
242.774,346.5
242.844,375.5
242.913,399.5
242.982,383.5
243.051,348.5
243.12,352.5
243.19,380.5
243.259,402.5
243.328,346.5
243.397,375.5
243.466,385.5
243.535,383.5
243.605,362.5
243.674,388.5
243.743,362.5
243.812,367.5
243.881,352.5
243.95,360.5
244.019,363.5
244.088,378.5
244.158,378.5
244.227,371.5
244.296,367.5
244.365,370.5
244.434,332.5
244.503,384.5
244.572,358.5
244.641,342.5
244.71,402.5
244.779,327.5
244.848,347.5
244.917,378.5
244.986,386.5
245.055,348.5
245.124,392.5
245.193,364.5
245.262,348.5
245.331,384.5
245.4,329.5
245.469,411.5
245.538,397.5
245.607,391.5
245.676,355.5
245.745,385.5
245.814,404.5
245.883,397.5
245.952,386.5
246.021,362.5
246.09,397.5
246.159,399.5
246.227,387.5
246.296,384.5
246.365,376.5
246.434,425.5
246.503,396.5
246.572,386.5
246.641,387.5
246.71,423.5
246.779,385.5
246.847,389.5
246.916,340.5
246.985,378.5
247.054,356.5
247.123,347.5
247.192,405.5
247.26,405.5
247.329,394.5
247.398,371.5
247.467,362.5
247.536,387.5
247.604,381.5
247.673,352.5
247.742,348.5
247.811,404.5
247.879,378.5
247.948,411.5
248.017,393.5
248.086,399.5
248.154,383.5
248.223,374.5
248.292,374.5
248.36,375.5
248.429,378.5
248.498,378.5
248.567,368.5
248.635,402.5
248.704,386.5
248.773,364.5
248.841,380.5
248.91,431.5
248.979,362.5
249.047,380.5
249.116,415.5
249.185,415.5
249.253,374.5
249.322,396.5
249.39,339.5
249.459,354.5
249.528,368.5
249.596,360.5
249.665,381.5
249.733,398.5
249.802,380.5
249.871,349.5
249.939,329.5
250.008,369.5
250.076,406.5
250.145,357.5
250.213,309.5
250.282,373.5
250.35,291.5
250.419,368.5
250.487,363.5
250.556,329.5
250.624,349.5
250.693,300.5
250.761,359.5
250.83,386.5
250.898,309.5
250.967,329.5
251.035,285.5
251.104,330.5
251.172,386.5
251.241,347.5
251.309,377.5
251.378,337.5
251.446,302.5
251.514,324.5
251.583,302.5
251.651,337.5
251.72,325.5
251.788,334.5
251.856,275.5
251.925,296.5
251.993,339.5
252.062,331.5
252.13,324.5
252.198,330.5
252.267,323.5
252.335,282.5
252.403,332.5
252.472,271.5
252.54,338.5
252.608,310.5
252.677,294.5
252.745,323.5
252.813,294.5
252.881,282.5
252.95,288.5
253.018,352.5
253.086,286.5
253.155,302.5
253.223,244.5
253.291,341.5
253.359,307.5
253.427,360.5
253.496,300.5
253.564,301.5
253.632,257.5
253.7,288.5
253.769,313.5
253.837,295.5
253.905,271.5
253.973,305.5
254.041,293.5
254.11,303.5
254.178,312.5
254.246,276.5
254.314,245.5
254.382,297.5
254.45,290.5
254.518,295.5
254.587,261.5
254.655,291.5
254.723,297.5
254.791,310.5
254.859,292.5
254.927,317.5
254.995,268.5
255.063,279.5
255.131,248.5
255.199,277.5
255.267,253.5
255.336,311.5
255.404,270.5
255.472,309.5
255.54,271.5
255.608,317.5
255.676,276.5
255.744,292.5
255.812,271.5
255.88,316.5
255.948,299.5
256.016,271.5
256.084,265.5
256.152,280.5
256.22,287.5
256.288,258.5
256.356,282.5
256.424,269.5
256.491,263.5
256.559,282.5
256.627,360.5
256.695,236.5
256.763,295.5
256.831,318.5
256.899,306.5
256.967,281.5
257.035,305.5
257.103,342.5
257.171,248.5
257.238,282.5
257.306,315.5
257.374,269.5
257.442,266.5
257.51,285.5
257.578,272.5
257.646,278.5
257.713,277.5
257.781,282.5
257.849,327.5
257.917,295.5
257.985,264.5
258.052,301.5
258.12,312.5
258.188,294.5
258.256,256.5
258.324,287.5
258.391,267.5
258.459,283.5
258.527,346.5
258.595,301.5
258.662,296.5
258.73,310.5
258.798,304.5
258.865,304.5
258.933,301.5
259.001,295.5
259.069,300.5
259.136,285.5
259.204,325.5
259.272,327.5
259.339,308.5
259.407,323.5
259.475,267.5
259.542,331.5
259.61,310.5
259.677,343.5
259.745,292.5
259.813,342.5
259.88,348.5
259.948,370.5
260.016,344.5
260.083,343.5
260.151,338.5
260.218,329.5
260.286,348.5
260.353,345.5
260.421,346.5
260.489,366.5
260.556,409.5
260.624,357.5
