M14_test_35us_n5
Integration time [ms]:   0.500
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: UV1
Wave   ;Sample   ;Dark     ;Reference
[nm]   ;[counts] ;[counts] ;[counts] 

236.381;  154.500;    0.000;    0.000
236.451;  188.500;    0.000;    0.000
236.520;  152.500;    0.000;    0.000
236.590;  224.500;    0.000;    0.000
236.660;  161.500;    0.000;    0.000
236.730;  173.500;    0.000;    0.000
236.799;  218.500;    0.000;    0.000
236.869;  200.500;    0.000;    0.000
236.939;  178.500;    0.000;    0.000
237.009;  185.500;    0.000;    0.000
237.078;  207.500;    0.000;    0.000
237.148;  173.500;    0.000;    0.000
237.218;  206.500;    0.000;    0.000
237.287;  193.500;    0.000;    0.000
237.357;  183.500;    0.000;    0.000
237.427;  210.500;    0.000;    0.000
237.496;  617.500;    0.000;    0.000
237.566;  565.500;    0.000;    0.000
237.636;  555.500;    0.000;    0.000
237.705;  600.500;    0.000;    0.000
237.775;  591.500;    0.000;    0.000
237.845;  601.500;    0.000;    0.000
237.914;  561.500;    0.000;    0.000
237.984;  624.500;    0.000;    0.000
238.054;  526.500;    0.000;    0.000
238.123;  546.500;    0.000;    0.000
238.193;  609.500;    0.000;    0.000
238.263;  601.500;    0.000;    0.000
238.332;  554.500;    0.000;    0.000
238.402;  617.500;    0.000;    0.000
238.471;  567.500;    0.000;    0.000
238.541;  571.500;    0.000;    0.000
238.611;  571.500;    0.000;    0.000
238.680;  575.500;    0.000;    0.000
238.750;  563.500;    0.000;    0.000
238.819;  554.500;    0.000;    0.000
238.889;  554.500;    0.000;    0.000
238.958;  620.500;    0.000;    0.000
239.028;  572.500;    0.000;    0.000
239.097;  586.500;    0.000;    0.000
239.167;  673.500;    0.000;    0.000
239.237;  617.500;    0.000;    0.000
239.306;  546.500;    0.000;    0.000
239.376;  642.500;    0.000;    0.000
239.445;  653.500;    0.000;    0.000
239.515;  659.500;    0.000;    0.000
239.584;  595.500;    0.000;    0.000
239.654;  539.500;    0.000;    0.000
239.723;  529.500;    0.000;    0.000
239.793;  559.500;    0.000;    0.000
239.862;  588.500;    0.000;    0.000
239.932;  604.500;    0.000;    0.000
240.001;  622.500;    0.000;    0.000
240.070;  601.500;    0.000;    0.000
